Date,Cost
2025-05-27,38.06
2025-05-27,38.31
2025-05-27,37.68
2025-05-27,30.57
2025-05-27,36.57
2025-05-27,37.7
2025-05-27,49.58
2025-05-27,50.93
2025-05-27,31.73
2025-05-27,28.32
2025-05-27,59.96
2025-05-27,109.41
2025-05-27,62.58
2025-05-27,63.38
2025-05-27,38.98
2025-05-27,62.29
2025-05-27,61.64
2025-05-27,64.5
2025-05-27,162.44
2025-05-27,62.76
2025-05-27,104.37
2025-05-27,62.06
2025-05-27,64.69
2025-05-27,51.71
2025-05-27,38.74
2025-05-27,51.22
2025-05-27,33.02
2025-05-27,50.03
2025-05-27,51.38
2025-05-27,37.19
2025-05-27,60.25
2025-05-27,37.87
2025-05-27,50.05
2025-05-27,29.5
2025-05-27,37.42
2025-05-27,50.11
2025-05-27,53.52
2025-05-27,36.67
2025-05-27,48.92
2025-05-27,52.77
2025-05-27,37.4
2025-05-27,55.89
2025-05-27,69.73
2025-05-27,78.83
2025-05-27,50.63
2025-05-27,51.77
2025-05-27,55.55
2025-05-27,57.54
2025-05-27,55.22
2025-05-27,41.49
2025-05-27,75.78
2025-05-27,63.92
2025-05-27,70.8
2025-05-27,39.13
2025-05-27,145.43
2025-05-27,143.53
2025-05-27,38.46
2025-05-27,373.91
2025-05-27,316.29
2025-05-27,358.58
2025-05-27,508.24
2025-05-27,58.39
2025-05-28,20.4
2025-05-28,43.49
2025-05-28,47.43
2025-05-28,24.65
2025-05-28,10.71
2025-05-28,31.33
2025-05-28,71.66
2025-05-28,20.65
2025-05-28,47.69
2025-05-28,52.51
2025-05-28,31.86
2025-05-28,29.07
2025-05-28,40.69
2025-05-28,35.37
2025-05-28,34.54
2025-05-28,35.32
2025-05-28,34.82
2025-05-28,27.95
2025-05-28,34.77
2025-05-28,36.07
2025-05-28,50.94
2025-05-28,46.82
2025-05-28,21.04
2025-05-28,21.36
2025-05-28,56.96
2025-05-28,83.99
2025-05-28,59.01
2025-05-28,56.42
2025-05-28,33.11
2025-05-28,58.52
2025-05-28,56.65
2025-05-28,57.64
2025-05-28,121.13
2025-05-28,58.75
2025-05-28,81.78
2025-05-28,58.61
2025-05-28,58.14
2025-05-28,47.21
2025-05-28,35.5
2025-05-28,45
2025-05-28,39.44
2025-05-28,46.34
2025-05-28,46.68
2025-05-28,32.95
2025-05-28,58.27
2025-05-28,31.6
2025-05-28,49.69
2025-05-28,22.51
2025-05-28,32.49
2025-05-28,47.28
2025-05-28,42.48
2025-05-28,38.97
2025-05-28,45.86
2025-05-28,53.19
2025-05-28,34.42
2025-05-28,42.8
2025-05-28,56.15
2025-05-28,74.34
2025-05-28,49.74
2025-05-28,51.21
2025-05-28,47.67
2025-05-28,34.41
2025-05-28,40.77
2025-05-28,32.89
2025-05-28,55.65
2025-05-28,59.04
2025-05-28,52.37
2025-05-28,36.25
2025-05-28,134.5
2025-05-28,139.78
2025-05-28,33.15
2025-05-28,281.17
2025-05-28,294.06
2025-05-28,232.99
2025-05-28,474.1
2025-05-28,273.66
2025-05-29,29.56
2025-05-29,43.83
2025-05-29,44.17
2025-05-29,23.14
2025-05-29,20.06
2025-05-29,27.91
2025-05-29,72.44
2025-05-29,22.02
2025-05-29,46.26
2025-05-29,51.87
2025-05-29,29.48
2025-05-29,32.25
2025-05-29,57.08
2025-05-29,35.67
2025-05-29,33.61
2025-05-29,34.16
2025-05-29,34.2
2025-05-29,29.23
2025-05-29,35.08
2025-05-29,35.91
2025-05-29,45.72
2025-05-29,47.1
2025-05-29,18.64
2025-05-29,21.21
2025-05-29,58.72
2025-05-29,85.21
2025-05-29,59.73
2025-05-29,59.54
2025-05-29,32.6
2025-05-29,58.83
2025-05-29,57.13
2025-05-29,59.27
2025-05-29,124.12
2025-05-29,58.94
2025-05-29,86.22
2025-05-29,55.17
2025-05-29,58.5
2025-05-29,43.51
2025-05-29,31.75
2025-05-29,47.64
2025-05-29,32.96
2025-05-29,44.46
2025-05-29,42.58
2025-05-29,36.33
2025-05-29,61.93
2025-05-29,36.82
2025-05-29,46.23
2025-05-29,19.83
2025-05-29,30.49
2025-05-29,44.64
2025-05-29,39.69
2025-05-29,34.06
2025-05-29,45.18
2025-05-29,31.12
2025-05-29,35.21
2025-05-29,46.15
2025-05-29,60.13
2025-05-29,70.22
2025-05-29,43.34
2025-05-29,44.83
2025-05-29,44.49
2025-05-29,44.48
2025-05-29,35.82
2025-05-29,33.4
2025-05-29,50.89
2025-05-29,55.24
2025-05-29,57.33
2025-05-29,33.61
2025-05-29,132.09
2025-05-29,104.51
2025-05-29,33.4
2025-05-29,279.08
2025-05-29,283.71
2025-05-29,278.91
2025-05-29,490.23
2025-05-29,300.25
2025-05-30,22.09
2025-05-30,46.87
2025-05-30,47.11
2025-05-30,23.47
2025-05-30,8.63
2025-05-30,33.48
2025-05-30,74.97
2025-05-30,22.88
2025-05-30,47.32
2025-05-30,25.57
2025-05-30,37.46
2025-05-30,28.68
2025-05-30,37.83
2025-05-30,36.69
2025-05-30,34.34
2025-05-30,36.85
2025-05-30,33.63
2025-05-30,27.92
2025-05-30,37.38
2025-05-30,37.35
2025-05-30,45.6
2025-05-30,45.97
2025-05-30,18.62
2025-05-30,23.92
2025-05-30,58.59
2025-05-30,66.2
2025-05-30,57.11
2025-05-30,57.41
2025-05-30,35.96
2025-05-30,58.25
2025-05-30,59.52
2025-05-30,58.34
2025-05-30,112.1
2025-05-30,58.99
2025-05-30,72.93
2025-05-30,60.07
2025-05-30,58.42
2025-05-30,42.35
2025-05-30,37.28
2025-05-30,48.82
2025-05-30,38.47
2025-05-30,47.29
2025-05-30,49.52
2025-05-30,33.98
2025-05-30,59.19
2025-05-30,31.37
2025-05-30,47.4
2025-05-30,24.06
2025-05-30,35.11
2025-05-30,47.14
2025-05-30,42.64
2025-05-30,34.66
2025-05-30,49.85
2025-05-30,29.3
2025-05-30,35.66
2025-05-30,45.19
2025-05-30,65.2
2025-05-30,75.71
2025-05-30,48.98
2025-05-30,47.32
2025-05-30,46.39
2025-05-30,31.27
2025-05-30,42.43
2025-05-30,33.06
2025-05-30,55.15
2025-05-30,55.12
2025-05-30,63.07
2025-05-30,31.65
2025-05-30,128.75
2025-05-30,98.62
2025-05-30,33.1
2025-05-30,148.47
2025-05-30,282.11
2025-05-30,278.18
2025-05-30,486.2
2025-05-30,189.62
2025-05-31,22.21
2025-05-31,44.7
2025-05-31,46.64
2025-05-31,21.55
2025-05-31,5.09
2025-05-31,32.87
2025-05-31,75.41
2025-05-31,19.21
2025-05-31,47.16
2025-05-31,51.31
2025-05-31,34.67
2025-05-31,30.3
2025-05-31,49.44
2025-05-31,34.33
2025-05-31,37.27
2025-05-31,38.14
2025-05-31,35.31
2025-05-31,29.68
2025-05-31,35.2
2025-05-31,38.48
2025-05-31,46.23
2025-05-31,46.98
2025-05-31,21.78
2025-05-31,21.72
2025-05-31,57.93
2025-05-31,81.04
2025-05-31,54.38
2025-05-31,57.55
2025-05-31,34
2025-05-31,57.59
2025-05-31,58.89
2025-05-31,60.95
2025-05-31,138.99
2025-05-31,59.82
2025-05-31,74.9
2025-05-31,58.47
2025-05-31,58.72
2025-05-31,42.58
2025-05-31,36.25
2025-05-31,51.16
2025-05-31,34.75
2025-05-31,45.66
2025-05-31,48.02
2025-05-31,35.95
2025-05-31,59.13
2025-05-31,31.9
2025-05-31,46.67
2025-05-31,18.69
2025-05-31,31.61
2025-05-31,45.06
2025-05-31,44.2
2025-05-31,35.41
2025-05-31,48.58
2025-05-31,32.54
2025-05-31,34.24
2025-05-31,50.24
2025-05-31,63.92
2025-05-31,76.37
2025-05-31,49.33
2025-05-31,46.01
2025-05-31,45.91
2025-05-31,47.54
2025-05-31,46.47
2025-05-31,35.55
2025-05-31,60.96
2025-05-31,56.3
2025-05-31,63.17
2025-05-31,31.34
2025-05-31,137.42
2025-05-31,146.81
2025-05-31,31.92
2025-05-31,104.89
2025-05-31,282.36
2025-05-31,283.82
2025-05-31,578.94
2025-05-31,195.99
2025-06-01,5.01
2025-06-01,6.23
2025-06-01,4.52
2025-06-01,1.93
2025-06-01,1.54
2025-06-01,14.09
2025-06-01,4.17
2025-06-01,9.46
2025-06-01,0.71
2025-06-01,0.73
2025-06-01,3.26
2025-06-01,2.39
2025-06-01,5.1
2025-06-01,4.56
2025-06-01,4.06
2025-06-01,3.17
2025-06-01,5.26
2025-06-01,7.52
2025-06-01,1.13
2025-06-01,1.54
2025-06-01,4.99
2025-06-01,6.03
2025-06-01,11.31
2025-06-01,5
2025-06-01,2.89
2025-06-01,9.54
2025-06-01,4.03
2025-06-01,11.46
2025-06-01,10.74
2025-06-01,11.49
2025-06-01,6.02
2025-06-01,2.39
2025-06-01,12.14
2025-06-01,0.32
2025-06-01,4.96
2025-06-01,4.48
2025-06-01,6.7
2025-06-01,7.07
2025-06-01,6.37
2025-06-01,9.61
2025-06-01,2.6
2025-06-01,6.44
2025-06-01,4.49
2025-06-01,2.23
2025-06-01,6.42
2025-06-01,0.54
2025-06-01,4.32
2025-06-01,1.23
2025-06-01,7.72
2025-06-01,5.75
2025-06-01,8.82
2025-06-01,2.27
2025-06-01,0.17
2025-06-01,0.91
2025-06-01,3.31
2025-06-01,15.56
2025-06-01,1.18
2025-06-01,2.53
2025-06-01,23.55
2025-06-01,7.03
2025-06-01,4.24
2025-06-01,183.22
2025-06-01,332.33
2025-06-01,315.72
2025-06-01,554.95
2025-06-01,215.59
2025-06-02,31.39
2025-06-02,56.53
2025-06-02,55.72
2025-06-02,27.5
2025-06-02,14.34
2025-06-02,51.42
2025-06-02,83.56
2025-06-02,28.26
2025-06-02,60.81
2025-06-02,66.02
2025-06-02,46.01
2025-06-02,42.31
2025-06-02,60.41
2025-06-02,18.59
2025-06-02,39.58
2025-06-02,42.49
2025-06-02,42.22
2025-06-02,23.81
2025-06-02,34.17
2025-06-02,44.67
2025-06-02,56.62
2025-06-02,70.52
2025-06-02,38.25
2025-06-02,30.01
2025-06-02,71.14
2025-06-02,105.69
2025-06-02,68.24
2025-06-02,66.26
2025-06-02,35.63
2025-06-02,69.29
2025-06-02,71.77
2025-06-02,70.87
2025-06-02,149.9
2025-06-02,73.02
2025-06-02,114.69
2025-06-02,78.4
2025-06-02,68.35
2025-06-02,58
2025-06-02,49.3
2025-06-02,54.39
2025-06-02,43.41
2025-06-02,53.86
2025-06-02,54.26
2025-06-02,35.83
2025-06-02,71.16
2025-06-02,45.98
2025-06-02,56.97
2025-06-02,25.95
2025-06-02,46.51
2025-06-02,56.89
2025-06-02,54.14
2025-06-02,37.55
2025-06-02,58.45
2025-06-02,52.15
2025-06-02,44.97
2025-06-02,59.44
2025-06-02,83.46
2025-06-02,56.69
2025-06-02,60.56
2025-06-02,72.45
2025-06-02,54.22
2025-06-02,60.83
2025-06-02,48.58
2025-06-02,73.52
2025-06-02,114.67
2025-06-02,91.23
2025-06-02,50.57
2025-06-02,161.73
2025-06-02,138
2025-06-02,38.06
2025-06-02,300.64
2025-06-02,504.71
2025-06-02,469.24
2025-06-02,759.37
2025-06-02,175.46
2025-06-03,35.81
2025-06-03,56.7
2025-06-03,56.36
2025-06-03,30.52
2025-06-03,15.55
2025-06-03,52.2
2025-06-03,84.78
2025-06-03,33.17
2025-06-03,59.08
2025-06-03,61.65
2025-06-03,54.13
2025-06-03,38.23
2025-06-03,59.68
2025-06-03,40.49
2025-06-03,43.59
2025-06-03,45.85
2025-06-03,43.98
2025-06-03,70.71
2025-06-03,52.95
2025-06-03,49.18
2025-06-03,55.35
2025-06-03,68.32
2025-06-03,30.3
2025-06-03,32.07
2025-06-03,70.21
2025-06-03,107.53
2025-06-03,71.33
2025-06-03,75.62
2025-06-03,45.27
2025-06-03,72.16
2025-06-03,71.24
2025-06-03,70.21
2025-06-03,166.13
2025-06-03,76.5
2025-06-03,115.86
2025-06-03,81.96
2025-06-03,73.58
2025-06-03,63.39
2025-06-03,42.02
2025-06-03,51.15
2025-06-03,41.2
2025-06-03,58.85
2025-06-03,57.98
2025-06-03,53.07
2025-06-03,72.79
2025-06-03,45.09
2025-06-03,59.23
2025-06-03,27.81
2025-06-03,46.17
2025-06-03,60.24
2025-06-03,68.28
2025-06-03,42.98
2025-06-03,57.36
2025-06-03,51.96
2025-06-03,42.03
2025-06-03,77.41
2025-06-03,88.29
2025-06-03,57.7
2025-06-03,56.55
2025-06-03,62.89
2025-06-03,67.1
2025-06-03,61.82
2025-06-03,52.15
2025-06-03,87.82
2025-06-03,111.65
2025-06-03,77.68
2025-06-03,53.06
2025-06-03,152.68
2025-06-03,176.53
2025-06-03,47.38
2025-06-03,380.23
2025-06-03,585.11
2025-06-03,487.52
2025-06-03,880.18
2025-06-03,193.99
2025-06-04,29.43
2025-06-04,54.23
2025-06-04,56.81
2025-06-04,29.93
2025-06-04,14.4
2025-06-04,45.31
2025-06-04,89.49
2025-06-04,37.99
2025-06-04,61.52
2025-06-04,52.07
2025-06-04,47.51
2025-06-04,41.73
2025-06-04,61.59
2025-06-04,56.8
2025-06-04,53.11
2025-06-04,45.75
2025-06-04,51.14
2025-06-04,82.02
2025-06-04,46.78
2025-06-04,45.33
2025-06-04,64.9
2025-06-04,57.6
2025-06-04,29.27
2025-06-04,31.47
2025-06-04,75.19
2025-06-04,96.98
2025-06-04,74.64
2025-06-04,81.82
2025-06-04,54.27
2025-06-04,78.51
2025-06-04,76.25
2025-06-04,74.82
2025-06-04,139.8
2025-06-04,69.65
2025-06-04,95.02
2025-06-04,72.71
2025-06-04,76.17
2025-06-04,58.34
2025-06-04,47.43
2025-06-04,63.44
2025-06-04,46.17
2025-06-04,61.32
2025-06-04,60.47
2025-06-04,45.28
2025-06-04,72.05
2025-06-04,40.65
2025-06-04,61.05
2025-06-04,28.78
2025-06-04,40.17
2025-06-04,60.76
2025-06-04,58.41
2025-06-04,43.69
2025-06-04,58.65
2025-06-04,42.28
2025-06-04,46.84
2025-06-04,50.07
2025-06-04,88.49
2025-06-04,58.64
2025-06-04,63.09
2025-06-04,61.53
2025-06-04,54.71
2025-06-04,56.36
2025-06-04,46.02
2025-06-04,70.08
2025-06-04,116.06
2025-06-04,67.69
2025-06-04,45.04
2025-06-04,159.23
2025-06-04,144.47
2025-06-04,48.47
2025-06-04,391.67
2025-06-04,587.41
2025-06-04,475.5
2025-06-04,762.34
2025-06-04,212.8
2025-06-05,23.89
2025-06-05,52.49
2025-06-05,49.23
2025-06-05,24.67
2025-06-05,13.18
2025-06-05,38.78
2025-06-05,79.2
2025-06-05,27.26
2025-06-05,53.07
2025-06-05,67.09
2025-06-05,39.18
2025-06-05,38.1
2025-06-05,60
2025-06-05,40.75
2025-06-05,40.78
2025-06-05,40.8
2025-06-05,40.67
2025-06-05,72.29
2025-06-05,41.65
2025-06-05,38.99
2025-06-05,56.79
2025-06-05,53.84
2025-06-05,28.49
2025-06-05,27.32
2025-06-05,67.19
2025-06-05,114.55
2025-06-05,67.98
2025-06-05,68.72
2025-06-05,41.38
2025-06-05,64.69
2025-06-05,67.09
2025-06-05,68.23
2025-06-05,114.01
2025-06-05,68.11
2025-06-05,89.05
2025-06-05,63.92
2025-06-05,67.36
2025-06-05,48.24
2025-06-05,41.63
2025-06-05,59.33
2025-06-05,41.3
2025-06-05,56.32
2025-06-05,59.63
2025-06-05,41.06
2025-06-05,67.3
2025-06-05,41.12
2025-06-05,53.55
2025-06-05,21.95
2025-06-05,42.11
2025-06-05,55.55
2025-06-05,51.41
2025-06-05,44.49
2025-06-05,54.62
2025-06-05,45.98
2025-06-05,44.2
2025-06-05,50.36
2025-06-05,81.12
2025-06-05,55.86
2025-06-05,55.58
2025-06-05,52.02
2025-06-05,39.99
2025-06-05,42.13
2025-06-05,39.21
2025-06-05,64.37
2025-06-05,106.98
2025-06-05,57
2025-06-05,41.77
2025-06-05,149.12
2025-06-05,138.75
2025-06-05,42.02
2025-06-05,452.93
2025-06-05,580.48
2025-06-05,470.24
2025-06-05,747.04
2025-06-05,206.66
2025-06-06,28.11
2025-06-06,50.61
2025-06-06,53.4
2025-06-06,27.44
2025-06-06,16.13
2025-06-06,38.98
2025-06-06,77.3
2025-06-06,26.59
2025-06-06,57.95
2025-06-06,57.46
2025-06-06,38.68
2025-06-06,49.45
2025-06-06,51.22
2025-06-06,41.84
2025-06-06,38.72
2025-06-06,40.52
2025-06-06,40.69
2025-06-06,67.26
2025-06-06,39.09
2025-06-06,39.72
2025-06-06,54.91
2025-06-06,53.25
2025-06-06,26.36
2025-06-06,28.97
2025-06-06,68.84
2025-06-06,107.33
2025-06-06,67.16
2025-06-06,65.84
2025-06-06,40.9
2025-06-06,68.02
2025-06-06,66.14
2025-06-06,64.69
2025-06-06,135.7
2025-06-06,62.93
2025-06-06,87.85
2025-06-06,71.13
2025-06-06,65.07
2025-06-06,47.38
2025-06-06,43.6
2025-06-06,53.21
2025-06-06,41.36
2025-06-06,54.24
2025-06-06,53.39
2025-06-06,39.41
2025-06-06,67.22
2025-06-06,40.52
2025-06-06,53.92
2025-06-06,29.45
2025-06-06,42.31
2025-06-06,52.37
2025-06-06,50.19
2025-06-06,45.77
2025-06-06,53.65
2025-06-06,51.11
2025-06-06,40.33
2025-06-06,50.57
2025-06-06,78.77
2025-06-06,55.45
2025-06-06,52.2
2025-06-06,55.75
2025-06-06,43.68
2025-06-06,53.23
2025-06-06,36.09
2025-06-06,64.02
2025-06-06,104.76
2025-06-06,67.66
2025-06-06,37.11
2025-06-06,143.13
2025-06-06,130.09
2025-06-06,40.57
2025-06-06,375.05
2025-06-06,579.82
2025-06-06,483.35
2025-06-06,735.6
2025-06-06,186.49
2025-06-07,28.82
2025-06-07,57.04
2025-06-07,55.08
2025-06-07,31.2
2025-06-07,13.95
2025-06-07,42.82
2025-06-07,88.1
2025-06-07,30.34
2025-06-07,57.27
2025-06-07,52.37
2025-06-07,41.85
2025-06-07,43.87
2025-06-07,46.34
2025-06-07,42.82
2025-06-07,43.89
2025-06-07,43.28
2025-06-07,43.96
2025-06-07,72.39
2025-06-07,42.41
2025-06-07,43.85
2025-06-07,60.31
2025-06-07,54.93
2025-06-07,24.76
2025-06-07,27.2
2025-06-07,74.17
2025-06-07,83.31
2025-06-07,75.72
2025-06-07,73.05
2025-06-07,45.16
2025-06-07,71.8
2025-06-07,76.34
2025-06-07,75.98
2025-06-07,140.12
2025-06-07,71.86
2025-06-07,95.52
2025-06-07,70.29
2025-06-07,75.71
2025-06-07,56.43
2025-06-07,48.16
2025-06-07,62
2025-06-07,46.97
2025-06-07,61.39
2025-06-07,60.47
2025-06-07,46.56
2025-06-07,71.71
2025-06-07,46.09
2025-06-07,60.31
2025-06-07,27.01
2025-06-07,43.46
2025-06-07,58.95
2025-06-07,28.71
2025-06-07,46.52
2025-06-07,57.62
2025-06-07,45.83
2025-06-07,45.56
2025-06-07,58.22
2025-06-07,85.53
2025-06-07,56.65
2025-06-07,58.67
2025-06-07,53.98
2025-06-07,48.99
2025-06-07,50.72
2025-06-07,42.54
2025-06-07,66.64
2025-06-07,116.86
2025-06-07,64.28
2025-06-07,38.49
2025-06-07,163.96
2025-06-07,137.18
2025-06-07,45.87
2025-06-07,347.61
2025-06-07,555.64
2025-06-07,486.3
2025-06-07,779.07
2025-06-07,195.26
2025-06-08,29.45
2025-06-08,55.54
2025-06-08,55.4
2025-06-08,29.72
2025-06-08,15.54
2025-06-08,40.65
2025-06-08,87.98
2025-06-08,28.73
2025-06-08,57.82
2025-06-08,57.57
2025-06-08,42.13
2025-06-08,43.49
2025-06-08,58.05
2025-06-08,43.81
2025-06-08,44.17
2025-06-08,44.16
2025-06-08,44.76
2025-06-08,75.13
2025-06-08,44.08
2025-06-08,43.11
2025-06-08,61.19
2025-06-08,55.49
2025-06-08,30.16
2025-06-08,30.39
2025-06-08,72.13
2025-06-08,97.07
2025-06-08,73.69
2025-06-08,74.71
2025-06-08,43.95
2025-06-08,73.89
2025-06-08,73.89
2025-06-08,73.78
2025-06-08,134.55
2025-06-08,74.53
2025-06-08,97.89
2025-06-08,68.74
2025-06-08,73.58
2025-06-08,58.9
2025-06-08,43.66
2025-06-08,58.81
2025-06-08,44.12
2025-06-08,59.23
2025-06-08,58.52
2025-06-08,43.01
2025-06-08,75.37
2025-06-08,44.89
2025-06-08,58.12
2025-06-08,36.05
2025-06-08,39.88
2025-06-08,58.87
2025-06-08,46.65
2025-06-08,58.23
2025-06-08,50.66
2025-06-08,44.44
2025-06-08,58.75
2025-06-08,86.51
2025-06-08,56.69
2025-06-08,58.62
2025-06-08,48.67
2025-06-08,50.22
2025-06-08,56.54
2025-06-08,42.07
2025-06-08,69.71
2025-06-08,116.42
2025-06-08,70.64
2025-06-08,38.95
2025-06-08,155.19
2025-06-08,134.01
2025-06-08,44.2
2025-06-08,425.81
2025-06-08,644.3
2025-06-08,552.17
2025-06-08,1380.36
2025-06-08,276.8
2025-06-09,30.06
2025-06-09,55.4
2025-06-09,54.82
2025-06-09,30.25
2025-06-09,14.46
2025-06-09,46.95
2025-06-09,87.6
2025-06-09,29.93
2025-06-09,60.23
2025-06-09,62.95
2025-06-09,47.9
2025-06-09,46.19
2025-06-09,59.74
2025-06-09,44.64
2025-06-09,42.97
2025-06-09,43.39
2025-06-09,45.13
2025-06-09,43.92
2025-06-09,43.94
2025-06-09,44.94
2025-06-09,55.64
2025-06-09,63.12
2025-06-09,32.97
2025-06-09,31.7
2025-06-09,74.36
2025-06-09,103.48
2025-06-09,73.93
2025-06-09,71.47
2025-06-09,42.82
2025-06-09,72.65
2025-06-09,72.72
2025-06-09,71.32
2025-06-09,160.04
2025-06-09,71.16
2025-06-09,108.95
2025-06-09,74.24
2025-06-09,73.28
2025-06-09,64.14
2025-06-09,42.4
2025-06-09,57.16
2025-06-09,42.67
2025-06-09,56.33
2025-06-09,59.07
2025-06-09,42.37
2025-06-09,71.45
2025-06-09,48.55
2025-06-09,56.98
2025-06-09,22.87
2025-06-09,51.88
2025-06-09,58.91
2025-06-09,45.39
2025-06-09,59.71
2025-06-09,81.27
2025-06-09,43.72
2025-06-09,65.11
2025-06-09,87.34
2025-06-09,58.02
2025-06-09,58.45
2025-06-09,71.78
2025-06-09,59.21
2025-06-09,57.8
2025-06-09,50.22
2025-06-09,84.86
2025-06-09,110.53
2025-06-09,81.27
2025-06-09,47.72
2025-06-09,157.71
2025-06-09,162.28
2025-06-09,43.57
2025-06-09,426.94
2025-06-09,616.65
2025-06-09,520.83
2025-06-09,592.51
2025-06-09,179.42
2025-06-10,29.57
2025-06-10,54.55
2025-06-10,51.68
2025-06-10,26.49
2025-06-10,17.13
2025-06-10,41.95
2025-06-10,81.36
2025-06-10,28.55
2025-06-10,56.84
2025-06-10,43.31
2025-06-10,42.12
2025-06-10,45.59
2025-06-10,50.41
2025-06-10,42.95
2025-06-10,41.73
2025-06-10,39.36
2025-06-10,41.81
2025-06-10,24.86
2025-06-10,40.02
2025-06-10,40.35
2025-06-10,54.72
2025-06-10,54.54
2025-06-10,26.57
2025-06-10,29.83
2025-06-10,67.63
2025-06-10,102.39
2025-06-10,67.17
2025-06-10,70.16
2025-06-10,40.57
2025-06-10,68.61
2025-06-10,68.4
2025-06-10,68.26
2025-06-10,154.08
2025-06-10,68.58
2025-06-10,111.76
2025-06-10,75.05
2025-06-10,67.12
2025-06-10,56.97
2025-06-10,41.82
2025-06-10,53.64
2025-06-10,41.87
2025-06-10,55.11
2025-06-10,55.76
2025-06-10,42.91
2025-06-10,70.61
2025-06-10,41.09
2025-06-10,53.39
2025-06-10,29.06
2025-06-10,40.33
2025-06-10,55.69
2025-06-10,43.32
2025-06-10,55.19
2025-06-10,46.58
2025-06-10,41.61
2025-06-10,58.11
2025-06-10,83.47
2025-06-10,57.64
2025-06-10,54.04
2025-06-10,55.64
2025-06-10,51.64
2025-06-10,60.51
2025-06-10,44.36
2025-06-10,69.5
2025-06-10,110.52
2025-06-10,74.21
2025-06-10,42.56
2025-06-10,151.74
2025-06-10,137.34
2025-06-10,40.47
2025-06-10,270.56
2025-06-10,595.06
2025-06-10,472.23
2025-06-10,655.78
2025-06-10,159.61
2025-06-11,25.4
2025-06-11,52.4
2025-06-11,52.71
2025-06-11,29.84
2025-06-11,12.77
2025-06-11,38.3
2025-06-11,80.49
2025-06-11,29.96
2025-06-11,51.46
2025-06-11,46.09
2025-06-11,34.9
2025-06-11,39.25
2025-06-11,53.23
2025-06-11,40.86
2025-06-11,39.93
2025-06-11,39.33
2025-06-11,40.49
2025-06-11,18.39
2025-06-11,39.67
2025-06-11,40.3
2025-06-11,53.74
2025-06-11,53.98
2025-06-11,26.03
2025-06-11,24.27
2025-06-11,66.53
2025-06-11,93.28
2025-06-11,68.37
2025-06-11,69.5
2025-06-11,39.35
2025-06-11,64.27
2025-06-11,64.64
2025-06-11,65.7
2025-06-11,116.45
2025-06-11,65.94
2025-06-11,94.01
2025-06-11,63.19
2025-06-11,66.37
2025-06-11,53.79
2025-06-11,39.71
2025-06-11,53.18
2025-06-11,40.58
2025-06-11,53.8
2025-06-11,52.31
2025-06-11,39.53
2025-06-11,64.17
2025-06-11,40.12
2025-06-11,52.64
2025-06-11,29.41
2025-06-11,39.79
2025-06-11,53.77
2025-06-11,43.47
2025-06-11,52.18
2025-06-11,25.37
2025-06-11,39.36
2025-06-11,53.15
2025-06-11,80.58
2025-06-11,53.76
2025-06-11,54.28
2025-06-11,51.73
2025-06-11,39.13
2025-06-11,47.12
2025-06-11,39.43
2025-06-11,62.53
2025-06-11,106.54
2025-06-11,64.79
2025-06-11,39.73
2025-06-11,147.72
2025-06-11,112.58
2025-06-11,40.91
2025-06-11,350
2025-06-11,592.32
2025-06-11,463.37
2025-06-11,601.72
2025-06-11,98.82
2025-06-12,28.28
2025-06-12,50.32
2025-06-12,50.33
2025-06-12,25.45
2025-06-12,13.41
2025-06-12,36.91
2025-06-12,79.51
2025-06-12,25.82
2025-06-12,54.78
2025-06-12,73.33
2025-06-12,40.07
2025-06-12,41.25
2025-06-12,56.92
2025-06-12,39.82
2025-06-12,38.48
2025-06-12,37.31
2025-06-12,38.89
2025-06-12,23.5
2025-06-12,41.1
2025-06-12,38.17
2025-06-12,54.66
2025-06-12,49.98
2025-06-12,25.62
2025-06-12,27.73
2025-06-12,72.64
2025-06-12,101.84
2025-06-12,67.9
2025-06-12,63.59
2025-06-12,40.12
2025-06-12,68.35
2025-06-12,68.18
2025-06-12,66.63
2025-06-12,131.36
2025-06-12,65.84
2025-06-12,92.43
2025-06-12,65.21
2025-06-12,66.55
2025-06-12,50.41
2025-06-12,39.48
2025-06-12,52.94
2025-06-12,38.49
2025-06-12,53.01
2025-06-12,53.75
2025-06-12,41.23
2025-06-12,65.11
2025-06-12,39.32
2025-06-12,53.61
2025-06-12,33.38
2025-06-12,37.46
2025-06-12,54.14
2025-06-12,42.49
2025-06-12,53.12
2025-06-12,44.53
2025-06-12,39.55
2025-06-12,51.68
2025-06-12,79.17
2025-06-12,53.53
2025-06-12,54.89
2025-06-12,12.99
2025-06-12,44.88
2025-06-12,51.47
2025-06-12,35.64
2025-06-12,64.95
2025-06-12,104.66
2025-06-12,64.15
2025-06-12,38.9
2025-06-12,142.41
2025-06-12,123.62
2025-06-12,39.72
2025-06-12,48.23
2025-06-12,35.34
2025-06-12,449.12
2025-06-12,594.41
2025-06-12,478.41
2025-06-12,518.7
2025-06-13,22.91
2025-06-13,50.28
2025-06-13,50.75
2025-06-13,29.17
2025-06-13,12.7
2025-06-13,34.85
2025-06-13,77.91
2025-06-13,27.42
2025-06-13,52.51
2025-06-13,54.04
2025-06-13,33.92
2025-06-13,37.02
2025-06-13,56.61
2025-06-13,39.5
2025-06-13,39.14
2025-06-13,39.53
2025-06-13,39.62
2025-06-13,27.04
2025-06-13,39.1
2025-06-13,38.75
